,model,architecture,num_param,accuracy,precision,recall
65,attack-2-a3-13.pth,a3,16217,0.625,0.6129032258064516,0.59375
66,attack-2-a3-14.pth,a3,16217,0.61,0.625,0.46875
67,attack-2-a3-15.pth,a3,16217,0.625,0.6082474226804123,0.6145833333333334
68,attack-2-a3-16.pth,a3,16217,0.605,0.6197183098591549,0.4583333333333333
69,attack-2-a3-17.pth,a3,16217,0.615,0.6338028169014085,0.46875
70,attack-2-a3-18.pth,a3,16217,0.645,0.6470588235294118,0.5729166666666666
71,attack-2-a3-19.pth,a3,16217,0.6,0.6142857142857143,0.4479166666666667
72,attack-2-a3-2.pth,a3,16217,0.62,0.625,0.5208333333333334
73,attack-2-a3-20.pth,a3,16217,0.605,0.6197183098591549,0.4583333333333333
74,attack-2-a3-21.pth,a3,16217,0.635,0.6352941176470588,0.5625
75,attack-2-a3-22.pth,a3,16217,0.615,0.6091954022988506,0.5520833333333334
76,attack-2-a3-23.pth,a3,16217,0.605,0.5977011494252874,0.5416666666666666
77,attack-2-a3-24.pth,a3,16217,0.6,0.5816326530612245,0.59375
78,attack-2-a3-25.pth,a3,16217,0.595,0.5842696629213483,0.5416666666666666
79,attack-2-a3-26.pth,a3,16217,0.6,0.6142857142857143,0.4479166666666667
80,attack-2-a3-27.pth,a3,16217,0.605,0.6231884057971014,0.4479166666666667
81,attack-2-a3-28.pth,a3,16217,0.605,0.5934065934065934,0.5625
82,attack-2-a3-29.pth,a3,16217,0.62,0.6162790697674418,0.5520833333333334
83,attack-2-a3-3.pth,a3,16217,0.62,0.6351351351351351,0.4895833333333333
84,attack-2-a3-4.pth,a3,16217,0.61,0.625,0.46875
85,attack-2-a3-5.pth,a3,16217,0.615,0.620253164556962,0.5104166666666666
86,attack-2-a3-6.pth,a3,16217,0.605,0.6049382716049383,0.5104166666666666
87,attack-2-a3-7.pth,a3,16217,0.61,0.625,0.46875
88,attack-2-a3-8.pth,a3,16217,0.63,0.6486486486486487,0.5
89,attack-2-a3-9.pth,a3,16217,0.6,0.6025641025641025,0.4895833333333333
90,attack-2-a4-0.pth,a4,337721,0.63,0.6571428571428571,0.4791666666666667
91,attack-2-a4-1.pth,a4,337721,0.66,0.6206896551724138,0.75
92,attack-2-a4-10.pth,a4,337721,0.64,0.6818181818181818,0.46875
93,attack-2-a4-11.pth,a4,337721,0.675,0.6476190476190476,0.7083333333333334
94,attack-2-a4-12.pth,a4,337721,0.66,0.6272727272727273,0.71875
95,attack-2-a4-13.pth,a4,337721,0.595,0.6470588235294118,0.34375
96,attack-2-a4-14.pth,a4,337721,0.635,0.5905511811023622,0.78125
97,attack-2-a4-15.pth,a4,337721,0.685,0.6486486486486487,0.75
98,attack-2-a4-16.pth,a4,337721,0.665,0.6464646464646465,0.6666666666666666
99,attack-2-a4-17.pth,a4,337721,0.68,0.6632653061224489,0.6770833333333334
100,attack-2-a4-18.pth,a4,337721,0.66,0.6707317073170732,0.5729166666666666
101,attack-2-a4-19.pth,a4,337721,0.685,0.6736842105263158,0.6666666666666666
102,attack-2-a4-2.pth,a4,337721,0.615,0.6461538461538462,0.4375
103,attack-2-a4-20.pth,a4,337721,0.695,0.6666666666666666,0.7291666666666666
104,attack-2-a4-21.pth,a4,337721,0.68,0.6632653061224489,0.6770833333333334
105,attack-2-a4-22.pth,a4,337721,0.67,0.6415094339622641,0.7083333333333334
106,attack-2-a4-23.pth,a4,337721,0.685,0.6666666666666666,0.6875
107,attack-2-a4-24.pth,a4,337721,0.585,0.7096774193548387,0.22916666666666666
108,attack-2-a4-25.pth,a4,337721,0.62,0.6190476190476191,0.5416666666666666
109,attack-2-a4-26.pth,a4,337721,0.705,0.6608695652173913,0.7916666666666666
110,attack-2-a4-27.pth,a4,337721,0.69,0.6634615384615384,0.71875
111,attack-2-a4-28.pth,a4,337721,0.62,0.6388888888888888,0.4791666666666667
112,attack-2-a4-29.pth,a4,337721,0.66,0.6428571428571429,0.65625
113,attack-2-a4-3.pth,a4,337721,0.64,0.6463414634146342,0.5520833333333334
114,attack-2-a4-4.pth,a4,337721,0.64,0.6463414634146342,0.5520833333333334
115,attack-2-a4-5.pth,a4,337721,0.63,0.6375,0.53125
116,attack-2-a4-6.pth,a4,337721,0.7,0.6636363636363637,0.7604166666666666
117,attack-2-a4-7.pth,a4,337721,0.635,0.6885245901639344,0.4375
118,attack-2-a4-8.pth,a4,337721,0.67,0.6530612244897959,0.6666666666666666
119,attack-2-a4-9.pth,a4,337721,0.65,0.6805555555555556,0.5104166666666666
120,attack-2-a5-0.pth,a5,230177,0.7,0.7567567567567568,0.5714285714285714
121,attack-2-a5-1.pth,a5,230177,0.72,0.6981132075471698,0.7551020408163265
122,attack-2-a5-10.pth,a5,230177,0.72,0.7142857142857143,0.7142857142857143
123,attack-2-a5-11.pth,a5,230177,0.715,0.7070707070707071,0.7142857142857143
124,attack-2-a5-12.pth,a5,230177,0.695,0.7402597402597403,0.5816326530612245
125,attack-2-a5-13.pth,a5,230177,0.715,0.6782608695652174,0.7959183673469388
126,attack-2-a5-14.pth,a5,230177,0.675,0.726027397260274,0.5408163265306123
127,attack-2-a5-15.pth,a5,230177,0.73,0.7037037037037037,0.7755102040816326
128,attack-2-a5-16.pth,a5,230177,0.69,0.6875,0.673469387755102
129,attack-2-a5-17.pth,a5,230177,0.69,0.7045454545454546,0.6326530612244898
130,attack-2-a5-18.pth,a5,230177,0.69,0.7,0.6428571428571429
131,attack-2-a5-19.pth,a5,230177,0.67,0.7222222222222222,0.5306122448979592
132,attack-2-a5-2.pth,a5,230177,0.72,0.75,0.6428571428571429
133,attack-2-a5-20.pth,a5,230177,0.695,0.6989247311827957,0.6632653061224489
134,attack-2-a5-21.pth,a5,230177,0.675,0.746268656716418,0.5102040816326531
135,attack-2-a5-22.pth,a5,230177,0.68,0.7125,0.5816326530612245
136,attack-2-a5-23.pth,a5,230177,0.67,0.686046511627907,0.6020408163265306
137,attack-2-a5-24.pth,a5,230177,0.66,0.75,0.45918367346938777
138,attack-2-a5-25.pth,a5,230177,0.69,0.7571428571428571,0.5408163265306123
139,attack-2-a5-26.pth,a5,230177,0.685,0.7272727272727273,0.5714285714285714
140,attack-2-a5-27.pth,a5,230177,0.705,0.6611570247933884,0.8163265306122449
141,attack-2-a5-28.pth,a5,230177,0.69,0.7142857142857143,0.6122448979591837
142,attack-2-a5-29.pth,a5,230177,0.705,0.7142857142857143,0.6632653061224489
143,attack-2-a5-3.pth,a5,230177,0.695,0.7176470588235294,0.6224489795918368
144,attack-2-a5-4.pth,a5,230177,0.725,0.6972477064220184,0.7755102040816326
145,attack-2-a5-5.pth,a5,230177,0.725,0.7047619047619048,0.7551020408163265
146,attack-2-a5-6.pth,a5,230177,0.68,0.6976744186046512,0.6122448979591837
147,attack-2-a5-7.pth,a5,230177,0.725,0.7128712871287128,0.7346938775510204
148,attack-2-a5-8.pth,a5,230177,0.68,0.6770833333333334,0.6632653061224489
149,attack-2-a5-9.pth,a5,230177,0.685,0.7464788732394366,0.5408163265306123
150,attack-2-a6-0.pth,a6,5577,0.665,0.6746987951807228,0.5833333333333334
151,attack-2-a6-1.pth,a6,5577,0.63,0.6410256410256411,0.5208333333333334
152,attack-2-a6-10.pth,a6,5577,0.64,0.6333333333333333,0.59375
153,attack-2-a6-11.pth,a6,5577,0.625,0.6206896551724138,0.5625
154,attack-2-a6-12.pth,a6,5577,0.625,0.6265060240963856,0.5416666666666666
155,attack-2-a6-13.pth,a6,5577,0.63,0.6309523809523809,0.5520833333333334
156,attack-2-a6-14.pth,a6,5577,0.645,0.6470588235294118,0.5729166666666666
157,attack-2-a6-15.pth,a6,5577,0.615,0.6233766233766234,0.5
158,attack-2-a6-16.pth,a6,5577,0.615,0.6266666666666667,0.4895833333333333
159,attack-2-a6-17.pth,a6,5577,0.64,0.6428571428571429,0.5625
160,attack-2-a6-18.pth,a6,5577,0.635,0.6352941176470588,0.5625
161,attack-2-a6-19.pth,a6,5577,0.63,0.6375,0.53125
162,attack-2-a6-2.pth,a6,5577,0.64,0.6333333333333333,0.59375
163,attack-2-a6-20.pth,a6,5577,0.635,0.6055045871559633,0.6875
164,attack-2-a6-21.pth,a6,5577,0.605,0.6024096385542169,0.5208333333333334
165,attack-2-a6-22.pth,a6,5577,0.625,0.6329113924050633,0.5208333333333334
166,attack-2-a6-23.pth,a6,5577,0.635,0.6533333333333333,0.5104166666666666
167,attack-2-a6-24.pth,a6,5577,0.63,0.6309523809523809,0.5520833333333334
168,attack-2-a6-25.pth,a6,5577,0.62,0.6219512195121951,0.53125
169,attack-2-a6-26.pth,a6,5577,0.63,0.625,0.5729166666666666
170,attack-2-a6-27.pth,a6,5577,0.64,0.6363636363636364,0.5833333333333334
171,attack-2-a6-28.pth,a6,5577,0.635,0.6352941176470588,0.5625
172,attack-2-a6-29.pth,a6,5577,0.665,0.6746987951807228,0.5833333333333334
173,attack-2-a6-3.pth,a6,5577,0.635,0.632183908045977,0.5729166666666666
174,attack-2-a6-4.pth,a6,5577,0.62,0.625,0.5208333333333334
175,attack-2-a6-5.pth,a6,5577,0.615,0.6266666666666667,0.4895833333333333
176,attack-2-a6-6.pth,a6,5577,0.615,0.6233766233766234,0.5
177,attack-2-a6-7.pth,a6,5577,0.625,0.6153846153846154,0.5833333333333334
178,attack-2-a6-8.pth,a6,5577,0.635,0.6292134831460674,0.5833333333333334
179,attack-2-a6-9.pth,a6,5577,0.62,0.6219512195121951,0.53125
180,attack-2-a7-0.pth,a7,658825,0.66,0.7777777777777778,0.42857142857142855
181,attack-2-a7-1.pth,a7,658825,0.655,0.6883116883116883,0.5408163265306123
182,attack-2-a7-10.pth,a7,658825,0.66,0.7142857142857143,0.5102040816326531
183,attack-2-a7-11.pth,a7,658825,0.66,0.7083333333333334,0.5204081632653061
184,attack-2-a7-12.pth,a7,658825,0.66,0.6785714285714286,0.5816326530612245
185,attack-2-a7-13.pth,a7,658825,0.66,0.6704545454545454,0.6020408163265306
186,attack-2-a7-14.pth,a7,658825,0.705,0.693069306930693,0.7142857142857143
187,attack-2-a7-15.pth,a7,658825,0.69,0.6636363636363637,0.7448979591836735
188,attack-2-a7-16.pth,a7,658825,0.67,0.7285714285714285,0.5204081632653061
189,attack-2-a7-17.pth,a7,658825,0.695,0.6637168141592921,0.7653061224489796
190,attack-2-a7-18.pth,a7,658825,0.625,0.7804878048780488,0.32653061224489793
191,attack-2-a7-19.pth,a7,658825,0.68,0.7125,0.5816326530612245
192,attack-2-a7-2.pth,a7,658825,0.695,0.6989247311827957,0.6632653061224489
193,attack-2-a7-20.pth,a7,658825,0.675,0.7619047619047619,0.4897959183673469
194,attack-2-a7-21.pth,a7,658825,0.7,0.6759259259259259,0.7448979591836735
195,attack-2-a7-22.pth,a7,658825,0.67,0.7352941176470589,0.5102040816326531
196,attack-2-a7-23.pth,a7,658825,0.725,0.680672268907563,0.826530612244898
197,attack-2-a7-24.pth,a7,658825,0.68,0.7236842105263158,0.5612244897959183
198,attack-2-a7-25.pth,a7,658825,0.65,0.7692307692307693,0.40816326530612246
199,attack-2-a7-26.pth,a7,658825,0.62,0.7619047619047619,0.32653061224489793
200,attack-2-a7-27.pth,a7,658825,0.67,0.66,0.673469387755102
201,attack-2-a7-28.pth,a7,658825,0.645,0.684931506849315,0.5102040816326531
202,attack-2-a7-29.pth,a7,658825,0.68,0.6888888888888889,0.6326530612244898
203,attack-2-a7-3.pth,a7,658825,0.695,0.7228915662650602,0.6122448979591837
204,attack-2-a7-4.pth,a7,658825,0.68,0.717948717948718,0.5714285714285714
205,attack-2-a7-5.pth,a7,658825,0.68,0.7297297297297297,0.5510204081632653
206,attack-2-a7-6.pth,a7,658825,0.675,0.7323943661971831,0.5306122448979592
207,attack-2-a7-7.pth,a7,658825,0.68,0.6770833333333334,0.6632653061224489
208,attack-2-a7-8.pth,a7,658825,0.7,0.6376811594202898,0.8979591836734694
209,attack-2-a7-9.pth,a7,658825,0.655,0.7377049180327869,0.45918367346938777
210,attack-2-a8-0.pth,a8,454225,0.68,0.7037037037037037,0.5876288659793815
211,attack-2-a8-1.pth,a8,454225,0.66,0.7377049180327869,0.4639175257731959
212,attack-2-a8-10.pth,a8,454225,0.625,0.72,0.3711340206185567
213,attack-2-a8-11.pth,a8,454225,0.7,0.6831683168316832,0.711340206185567
214,attack-2-a8-12.pth,a8,454225,0.695,0.7045454545454546,0.6391752577319587
215,attack-2-a8-13.pth,a8,454225,0.705,0.6979166666666666,0.6907216494845361
216,attack-2-a8-14.pth,a8,454225,0.71,0.7052631578947368,0.6907216494845361
217,attack-2-a8-15.pth,a8,454225,0.67,0.6823529411764706,0.5979381443298969
218,attack-2-a8-16.pth,a8,454225,0.63,0.6455696202531646,0.5257731958762887
219,attack-2-a8-17.pth,a8,454225,0.695,0.7045454545454546,0.6391752577319587
220,attack-2-a8-18.pth,a8,454225,0.655,0.6944444444444444,0.5154639175257731
221,attack-2-a8-19.pth,a8,454225,0.68,0.6486486486486487,0.7422680412371134
222,attack-2-a8-2.pth,a8,454225,0.665,0.75,0.4639175257731959
223,attack-2-a8-20.pth,a8,454225,0.67,0.7183098591549296,0.5257731958762887
224,attack-2-a8-21.pth,a8,454225,0.515,//,0.0
225,attack-2-a8-22.pth,a8,454225,0.7,0.7176470588235294,0.6288659793814433
226,attack-2-a8-23.pth,a8,454225,0.69,0.6767676767676768,0.6907216494845361
227,attack-2-a8-24.pth,a8,454225,0.67,0.6597938144329897,0.6597938144329897
228,attack-2-a8-25.pth,a8,454225,0.675,0.7162162162162162,0.5463917525773195
229,attack-2-a8-26.pth,a8,454225,0.68,0.7037037037037037,0.5876288659793815
230,attack-2-a8-27.pth,a8,454225,0.68,0.7088607594936709,0.5773195876288659
231,attack-2-a8-28.pth,a8,454225,0.69,0.7011494252873564,0.6288659793814433
232,attack-2-a8-29.pth,a8,454225,0.655,0.7121212121212122,0.4845360824742268
233,attack-2-a8-3.pth,a8,454225,0.65,0.6666666666666666,0.5567010309278351
234,attack-2-a8-4.pth,a8,454225,0.66,0.6883116883116883,0.5463917525773195
235,attack-2-a8-5.pth,a8,454225,0.63,0.6825396825396826,0.44329896907216493
236,attack-2-a8-6.pth,a8,454225,0.69,0.7058823529411765,0.6185567010309279
237,attack-2-a8-7.pth,a8,454225,0.695,0.7142857142857143,0.6185567010309279
238,attack-2-a8-8.pth,a8,454225,0.675,0.6666666666666666,0.6597938144329897
239,attack-2-a8-9.pth,a8,454225,0.655,0.6891891891891891,0.5257731958762887
240,attack-2-a9-0.pth,a9,5857,0.79,0.7669902912621359,0.8144329896907216
241,attack-2-a9-1.pth,a9,5857,0.79,0.7777777777777778,0.7938144329896907
242,attack-2-a9-10.pth,a9,5857,0.785,0.7547169811320755,0.8247422680412371
243,attack-2-a9-11.pth,a9,5857,0.79,0.8767123287671232,0.6597938144329897
244,attack-2-a9-12.pth,a9,5857,0.825,0.8163265306122449,0.8247422680412371
245,attack-2-a9-13.pth,a9,5857,0.83,0.8058252427184466,0.8556701030927835
246,attack-2-a9-14.pth,a9,5857,0.83,0.7889908256880734,0.8865979381443299
247,attack-2-a9-15.pth,a9,5857,0.79,0.7777777777777778,0.7938144329896907
248,attack-2-a9-16.pth,a9,5857,0.79,0.7722772277227723,0.8041237113402062
249,attack-2-a9-17.pth,a9,5857,0.815,0.8,0.8247422680412371
250,attack-2-a9-18.pth,a9,5857,0.8,0.7938144329896907,0.7938144329896907
251,attack-2-a9-19.pth,a9,5857,0.81,0.7920792079207921,0.8247422680412371
252,attack-2-a9-2.pth,a9,5857,0.8,0.7878787878787878,0.8041237113402062
253,attack-2-a9-20.pth,a9,5857,0.79,0.7835051546391752,0.7835051546391752
254,attack-2-a9-21.pth,a9,5857,0.805,0.8085106382978723,0.7835051546391752
255,attack-2-a9-22.pth,a9,5857,0.795,0.7857142857142857,0.7938144329896907
256,attack-2-a9-23.pth,a9,5857,0.8,0.7938144329896907,0.7938144329896907
257,attack-2-a9-24.pth,a9,5857,0.795,0.7641509433962265,0.8350515463917526
258,attack-2-a9-25.pth,a9,5857,0.8,0.7663551401869159,0.845360824742268
259,attack-2-a9-26.pth,a9,5857,0.8,0.7878787878787878,0.8041237113402062
260,attack-2-a9-27.pth,a9,5857,0.81,0.797979797979798,0.8144329896907216
261,attack-2-a9-28.pth,a9,5857,0.8,0.8,0.7835051546391752
262,attack-2-a9-29.pth,a9,5857,0.785,0.7872340425531915,0.7628865979381443
263,attack-2-a9-3.pth,a9,5857,0.795,0.7641509433962265,0.8350515463917526
264,attack-2-a9-4.pth,a9,5857,0.815,0.7830188679245284,0.8556701030927835
265,attack-2-a9-5.pth,a9,5857,0.8,0.7938144329896907,0.7938144329896907
266,attack-2-a9-6.pth,a9,5857,0.81,0.8933333333333333,0.6907216494845361
267,attack-2-a9-7.pth,a9,5857,0.77,0.7256637168141593,0.845360824742268
268,attack-2-a9-8.pth,a9,5857,0.805,0.7589285714285714,0.8762886597938144
269,attack-2-a9-9.pth,a9,5857,0.81,0.797979797979798,0.8144329896907216
0,attack-3-a1-0.pth,a1,87513,0.515,//,0.0
1,attack-3-a1-1.pth,a1,87513,0.525,0.5121951219512195,0.4329896907216495
2,attack-3-a1-10.pth,a1,87513,0.59,0.6086956521739131,0.4329896907216495
3,attack-3-a1-11.pth,a1,87513,0.53,0.5116279069767442,0.6804123711340206
4,attack-3-a1-12.pth,a1,87513,0.51,0.4945054945054945,0.4639175257731959
5,attack-3-a1-13.pth,a1,87513,0.555,0.5289855072463768,0.7525773195876289
6,attack-3-a1-14.pth,a1,87513,0.57,0.6,0.3402061855670103
7,attack-3-a1-15.pth,a1,87513,0.58,0.5643564356435643,0.5876288659793815
8,attack-3-a1-16.pth,a1,87513,0.595,0.6428571428571429,0.3711340206185567
9,attack-3-a1-17.pth,a1,87513,0.505,0.4943820224719101,0.9072164948453608
10,attack-3-a1-18.pth,a1,87513,0.59,0.5925925925925926,0.4948453608247423
11,attack-3-a1-19.pth,a1,87513,0.595,0.6052631578947368,0.4742268041237113
12,attack-3-a1-2.pth,a1,87513,0.595,0.6,0.4948453608247423
13,attack-3-a1-20.pth,a1,87513,0.585,0.6166666666666667,0.38144329896907214
14,attack-3-a1-21.pth,a1,87513,0.52,0.5038167938931297,0.6804123711340206
15,attack-3-a1-22.pth,a1,87513,0.565,0.5595238095238095,0.4845360824742268
16,attack-3-a1-23.pth,a1,87513,0.515,0.5,0.6907216494845361
17,attack-3-a1-24.pth,a1,87513,0.525,0.5086206896551724,0.6082474226804123
18,attack-3-a1-25.pth,a1,87513,0.52,0.5035971223021583,0.7216494845360825
19,attack-3-a1-26.pth,a1,87513,0.505,0.49230769230769234,0.6597938144329897
20,attack-3-a1-27.pth,a1,87513,0.575,0.59375,0.3917525773195876
21,attack-3-a1-28.pth,a1,87513,0.565,0.5961538461538461,0.31958762886597936
22,attack-3-a1-29.pth,a1,87513,0.51,0.49696969696969695,0.845360824742268
23,attack-3-a1-3.pth,a1,87513,0.53,0.5107913669064749,0.7319587628865979
24,attack-3-a1-4.pth,a1,87513,0.56,0.5849056603773585,0.31958762886597936
25,attack-3-a1-5.pth,a1,87513,0.545,0.5283018867924528,0.5773195876288659
26,attack-3-a1-6.pth,a1,87513,0.505,0.4931506849315068,0.7422680412371134
27,attack-3-a1-7.pth,a1,87513,0.55,0.528,0.6804123711340206
28,attack-3-a1-8.pth,a1,87513,0.555,0.5465116279069767,0.4845360824742268
29,attack-3-a1-9.pth,a1,87513,0.55,0.5339805825242718,0.5670103092783505
30,attack-3-a2-0.pth,a2,58881,0.575,0.5584415584415584,0.4574468085106383
31,attack-3-a2-1.pth,a2,58881,0.555,0.5196850393700787,0.7021276595744681
32,attack-3-a2-10.pth,a2,58881,0.57,0.5384615384615384,0.5957446808510638
33,attack-3-a2-11.pth,a2,58881,0.57,0.5645161290322581,0.3723404255319149
34,attack-3-a2-12.pth,a2,58881,0.58,0.5675675675675675,0.44680851063829785
35,attack-3-a2-13.pth,a2,58881,0.57,0.5307692307692308,0.7340425531914894
36,attack-3-a2-14.pth,a2,58881,0.555,0.5182481751824818,0.7553191489361702
37,attack-3-a2-15.pth,a2,58881,0.555,0.5268817204301075,0.5212765957446809
38,attack-3-a2-16.pth,a2,58881,0.555,0.5190839694656488,0.723404255319149
39,attack-3-a2-17.pth,a2,58881,0.575,0.5365853658536586,0.7021276595744681
40,attack-3-a2-18.pth,a2,58881,0.53,0.5,0.44680851063829785
41,attack-3-a2-19.pth,a2,58881,0.585,0.544,0.723404255319149
42,attack-3-a2-2.pth,a2,58881,0.585,0.5390070921985816,0.8085106382978723
43,attack-3-a2-20.pth,a2,58881,0.56,0.5340909090909091,0.5
44,attack-3-a2-21.pth,a2,58881,0.54,0.5064935064935064,0.8297872340425532
45,attack-3-a2-22.pth,a2,58881,0.585,0.5733333333333334,0.4574468085106383
46,attack-3-a2-23.pth,a2,58881,0.55,0.5227272727272727,0.48936170212765956
47,attack-3-a2-24.pth,a2,58881,0.585,0.5733333333333334,0.4574468085106383
48,attack-3-a2-25.pth,a2,58881,0.585,0.5662650602409639,0.5
49,attack-3-a2-26.pth,a2,58881,0.535,0.5052631578947369,0.5106382978723404
50,attack-3-a2-27.pth,a2,58881,0.58,0.5694444444444444,0.43617021276595747
51,attack-3-a2-28.pth,a2,58881,0.575,0.5445544554455446,0.5851063829787234
52,attack-3-a2-29.pth,a2,58881,0.565,0.5454545454545454,0.44680851063829785
53,attack-3-a2-3.pth,a2,58881,0.555,0.5170068027210885,0.8085106382978723
54,attack-3-a2-4.pth,a2,58881,0.58,0.5431034482758621,0.6702127659574468
55,attack-3-a2-5.pth,a2,58881,0.58,0.5471698113207547,0.6170212765957447
56,attack-3-a2-6.pth,a2,58881,0.57,0.5555555555555556,0.425531914893617
57,attack-3-a2-7.pth,a2,58881,0.54,0.5066666666666667,0.8085106382978723
58,attack-3-a2-8.pth,a2,58881,0.575,0.5302013422818792,0.8404255319148937
59,attack-3-a2-9.pth,a2,58881,0.56,0.53,0.5638297872340425
60,attack-3-a3-0.pth,a3,16217,0.645,0.6506024096385542,0.5625
61,attack-3-a3-1.pth,a3,16217,0.6,0.6176470588235294,0.4375
62,attack-3-a3-10.pth,a3,16217,0.585,0.5866666666666667,0.4583333333333333
63,attack-3-a3-11.pth,a3,16217,0.595,0.6056338028169014,0.4479166666666667
64,attack-3-a3-12.pth,a3,16217,0.625,0.6296296296296297,0.53125
65,attack-3-a3-13.pth,a3,16217,0.61,0.625,0.46875
66,attack-3-a3-14.pth,a3,16217,0.595,0.6119402985074627,0.4270833333333333
67,attack-3-a3-15.pth,a3,16217,0.6,0.6176470588235294,0.4375
68,attack-3-a3-16.pth,a3,16217,0.61,0.6153846153846154,0.5
69,attack-3-a3-17.pth,a3,16217,0.585,0.5942028985507246,0.4270833333333333
70,attack-3-a3-18.pth,a3,16217,0.59,0.6029411764705882,0.4270833333333333
71,attack-3-a3-19.pth,a3,16217,0.59,0.6060606060606061,0.4166666666666667
72,attack-3-a3-2.pth,a3,16217,0.615,0.6233766233766234,0.5
73,attack-3-a3-20.pth,a3,16217,0.565,0.5584415584415584,0.4479166666666667
74,attack-3-a3-21.pth,a3,16217,0.615,0.6043956043956044,0.5729166666666666
75,attack-3-a3-22.pth,a3,16217,0.61,0.625,0.46875
76,attack-3-a3-23.pth,a3,16217,0.605,0.6164383561643836,0.46875
77,attack-3-a3-24.pth,a3,16217,0.605,0.5913978494623656,0.5729166666666666
78,attack-3-a3-25.pth,a3,16217,0.6,0.6052631578947368,0.4791666666666667
79,attack-3-a3-26.pth,a3,16217,0.605,0.6197183098591549,0.4583333333333333
80,attack-3-a3-27.pth,a3,16217,0.62,0.6190476190476191,0.5416666666666666
81,attack-3-a3-28.pth,a3,16217,0.585,0.5684210526315789,0.5625
82,attack-3-a3-29.pth,a3,16217,0.605,0.6103896103896104,0.4895833333333333
83,attack-3-a3-3.pth,a3,16217,0.6,0.5975609756097561,0.5104166666666666
84,attack-3-a3-4.pth,a3,16217,0.605,0.6231884057971014,0.4479166666666667
85,attack-3-a3-5.pth,a3,16217,0.615,0.5922330097087378,0.6354166666666666
86,attack-3-a3-6.pth,a3,16217,0.62,0.6041666666666666,0.6041666666666666
87,attack-3-a3-7.pth,a3,16217,0.605,0.6024096385542169,0.5208333333333334
88,attack-3-a3-8.pth,a3,16217,0.605,0.5858585858585859,0.6041666666666666
89,attack-3-a3-9.pth,a3,16217,0.6,0.5975609756097561,0.5104166666666666
90,attack-3-a4-0.pth,a4,337721,0.635,0.6575342465753424,0.5
91,attack-3-a4-1.pth,a4,337721,0.715,0.6788990825688074,0.7708333333333334
92,attack-3-a4-10.pth,a4,337721,0.64,0.6428571428571429,0.5625
93,attack-3-a4-11.pth,a4,337721,0.62,0.6470588235294118,0.4583333333333333
94,attack-3-a4-12.pth,a4,337721,0.64,0.6578947368421053,0.5208333333333334
95,attack-3-a4-13.pth,a4,337721,0.685,0.6633663366336634,0.6979166666666666
96,attack-3-a4-14.pth,a4,337721,0.695,0.6666666666666666,0.7291666666666666
97,attack-3-a4-15.pth,a4,337721,0.66,0.6346153846153846,0.6875
98,attack-3-a4-16.pth,a4,337721,0.65,0.6,0.8125
99,attack-3-a4-17.pth,a4,337721,0.645,0.6373626373626373,0.6041666666666666
100,attack-3-a4-18.pth,a4,337721,0.655,0.6421052631578947,0.6354166666666666
101,attack-3-a4-19.pth,a4,337721,0.66,0.6014492753623188,0.8645833333333334
102,attack-3-a4-2.pth,a4,337721,0.58,0.5365853658536586,0.9166666666666666
103,attack-3-a4-20.pth,a4,337721,0.69,0.6574074074074074,0.7395833333333334
104,attack-3-a4-21.pth,a4,337721,0.595,0.5460122699386503,0.9270833333333334
105,attack-3-a4-22.pth,a4,337721,0.655,0.6451612903225806,0.625
106,attack-3-a4-23.pth,a4,337721,0.66,0.6346153846153846,0.6875
107,attack-3-a4-24.pth,a4,337721,0.625,0.64,0.5
108,attack-3-a4-25.pth,a4,337721,0.67,0.6530612244897959,0.6666666666666666
109,attack-3-a4-26.pth,a4,337721,0.635,0.6666666666666666,0.4791666666666667
110,attack-3-a4-27.pth,a4,337721,0.655,0.6216216216216216,0.71875
111,attack-3-a4-28.pth,a4,337721,0.665,0.6464646464646465,0.6666666666666666
112,attack-3-a4-29.pth,a4,337721,0.655,0.6285714285714286,0.6875
113,attack-3-a4-3.pth,a4,337721,0.615,0.5629139072847682,0.8854166666666666
114,attack-3-a4-4.pth,a4,337721,0.675,0.6302521008403361,0.78125
115,attack-3-a4-5.pth,a4,337721,0.69,0.660377358490566,0.7291666666666666
116,attack-3-a4-6.pth,a4,337721,0.705,0.6608695652173913,0.7916666666666666
117,attack-3-a4-7.pth,a4,337721,0.675,0.6504854368932039,0.6979166666666666
118,attack-3-a4-8.pth,a4,337721,0.67,0.6136363636363636,0.84375
119,attack-3-a4-9.pth,a4,337721,0.64,0.6578947368421053,0.5208333333333334
120,attack-3-a5-0.pth,a5,230177,0.68,0.7297297297297297,0.5510204081632653
121,attack-3-a5-1.pth,a5,230177,0.69,0.7368421052631579,0.5714285714285714
122,attack-3-a5-10.pth,a5,230177,0.68,0.7023809523809523,0.6020408163265306
123,attack-3-a5-11.pth,a5,230177,0.72,0.71,0.7244897959183674
124,attack-3-a5-12.pth,a5,230177,0.66,0.7142857142857143,0.5102040816326531
125,attack-3-a5-13.pth,a5,230177,0.685,0.6470588235294118,0.7857142857142857
126,attack-3-a5-14.pth,a5,230177,0.685,0.6804123711340206,0.673469387755102
127,attack-3-a5-15.pth,a5,230177,0.685,0.7777777777777778,0.5
128,attack-3-a5-16.pth,a5,230177,0.51,//,0.0
129,attack-3-a5-17.pth,a5,230177,0.665,0.6422018348623854,0.7142857142857143
